sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
valid:00001261,valid,valid-00002-of-00006.parquet,0,77,1261,XC368636.wav,easmea,91
valid:00001262,valid,valid-00002-of-00006.parquet,0,78,1262,XC370242.wav,easmea,91
valid:00001263,valid,valid-00002-of-00006.parquet,0,79,1263,XC370243.wav,easmea,91
valid:00001264,valid,valid-00002-of-00006.parquet,0,80,1264,XC370382.wav,easmea,91
valid:00001265,valid,valid-00002-of-00006.parquet,0,81,1265,XC370493.wav,easmea,91
valid:00001266,valid,valid-00002-of-00006.parquet,0,82,1266,XC403845.wav,easmea,91
valid:00001267,valid,valid-00002-of-00006.parquet,0,83,1267,XC407619.wav,easmea,91
valid:00001268,valid,valid-00002-of-00006.parquet,0,84,1268,XC490755.wav,easmea,91
valid:00001269,valid,valid-00002-of-00006.parquet,0,85,1269,XC81304.wav,easmea,91
valid:00001270,valid,valid-00002-of-00006.parquet,0,86,1270,XC124070.wav,easpho,92
valid:00001271,valid,valid-00002-of-00006.parquet,0,87,1271,XC132866.wav,easpho,92
valid:00001272,valid,valid-00002-of-00006.parquet,0,88,1272,XC17168.wav,easpho,92
valid:00001273,valid,valid-00002-of-00006.parquet,0,89,1273,XC178126.wav,easpho,92
valid:00001274,valid,valid-00002-of-00006.parquet,0,90,1274,XC31294.wav,easpho,92
valid:00001275,valid,valid-00002-of-00006.parquet,0,91,1275,XC31295.wav,easpho,92
valid:00001276,valid,valid-00002-of-00006.parquet,0,92,1276,XC354815.wav,easpho,92
valid:00001277,valid,valid-00002-of-00006.parquet,0,93,1277,XC370485.wav,easpho,92
valid:00001278,valid,valid-00002-of-00006.parquet,0,94,1278,XC385024.wav,easpho,92
valid:00001279,valid,valid-00002-of-00006.parquet,0,95,1279,XC409953.wav,easpho,92
valid:00001280,valid,valid-00002-of-00006.parquet,0,96,1280,XC462203.wav,easpho,92
valid:00001281,valid,valid-00002-of-00006.parquet,0,97,1281,XC477562.wav,easpho,92
valid:00001282,valid,valid-00002-of-00006.parquet,0,98,1282,XC99544.wav,easpho,92
valid:00001283,valid,valid-00002-of-00006.parquet,0,99,1283,XC99547.wav,easpho,92
valid:00001284,valid,valid-00002-of-00006.parquet,1,0,1284,XC133920.wav,eastow,93
valid:00001285,valid,valid-00002-of-00006.parquet,1,1,1285,XC140947.wav,eastow,93
valid:00001286,valid,valid-00002-of-00006.parquet,1,2,1286,XC140988.wav,eastow,93
valid:00001287,valid,valid-00002-of-00006.parquet,1,3,1287,XC179667.wav,eastow,93
valid:00001288,valid,valid-00002-of-00006.parquet,1,4,1288,XC181515.wav,eastow,93
valid:00001289,valid,valid-00002-of-00006.parquet,1,5,1289,XC320359.wav,eastow,93
valid:00001290,valid,valid-00002-of-00006.parquet,1,6,1290,XC320442.wav,eastow,93
valid:00001291,valid,valid-00002-of-00006.parquet,1,7,1291,XC320484.wav,eastow,93
valid:00001292,valid,valid-00002-of-00006.parquet,1,8,1292,XC320489.wav,eastow,93
valid:00001293,valid,valid-00002-of-00006.parquet,1,9,1293,XC370508.wav,eastow,93
valid:00001294,valid,valid-00002-of-00006.parquet,1,10,1294,XC433090.wav,eastow,93
valid:00001295,valid,valid-00002-of-00006.parquet,1,11,1295,XC486975.wav,eastow,93
valid:00001296,valid,valid-00002-of-00006.parquet,1,12,1296,XC487037.wav,eastow,93
valid:00001297,valid,valid-00002-of-00006.parquet,1,13,1297,XC124634.wav,eawpew,94
valid:00001298,valid,valid-00002-of-00006.parquet,1,14,1298,XC136047.wav,eawpew,94
valid:00001299,valid,valid-00002-of-00006.parquet,1,15,1299,XC17133.wav,eawpew,94
valid:00001300,valid,valid-00002-of-00006.parquet,1,16,1300,XC262960.wav,eawpew,94
valid:00001301,valid,valid-00002-of-00006.parquet,1,17,1301,XC262961.wav,eawpew,94
valid:00001302,valid,valid-00002-of-00006.parquet,1,18,1302,XC275902.wav,eawpew,94
valid:00001303,valid,valid-00002-of-00006.parquet,1,19,1303,XC275903.wav,eawpew,94
valid:00001304,valid,valid-00002-of-00006.parquet,1,20,1304,XC330314.wav,eawpew,94
valid:00001305,valid,valid-00002-of-00006.parquet,1,21,1305,XC335891.wav,eawpew,94
valid:00001306,valid,valid-00002-of-00006.parquet,1,22,1306,XC370504.wav,eawpew,94
valid:00001307,valid,valid-00002-of-00006.parquet,1,23,1307,XC371467.wav,eawpew,94
valid:00001308,valid,valid-00002-of-00006.parquet,1,24,1308,XC374239.wav,eawpew,94
valid:00001309,valid,valid-00002-of-00006.parquet,1,25,1309,XC384525.wav,eawpew,94
valid:00001310,valid,valid-00002-of-00006.parquet,1,26,1310,XC384526.wav,eawpew,94
valid:00001311,valid,valid-00002-of-00006.parquet,1,27,1311,XC384635.wav,eawpew,94
valid:00001312,valid,valid-00002-of-00006.parquet,1,28,1312,XC429616.wav,eawpew,94
valid:00001313,valid,valid-00002-of-00006.parquet,1,29,1313,XC63311.wav,eawpew,94
valid:00001314,valid,valid-00002-of-00006.parquet,1,30,1314,XC73459.wav,eawpew,94
valid:00001315,valid,valid-00002-of-00006.parquet,1,31,1315,XC78886.wav,eawpew,94
valid:00001316,valid,valid-00002-of-00006.parquet,1,32,1316,XC86752.wav,eawpew,94
valid:00001317,valid,valid-00002-of-00006.parquet,1,33,1317,XC112763.wav,eucdov,95
valid:00001318,valid,valid-00002-of-00006.parquet,1,34,1318,XC112764.wav,eucdov,95
valid:00001319,valid,valid-00002-of-00006.parquet,1,35,1319,XC114078.wav,eucdov,95
valid:00001320,valid,valid-00002-of-00006.parquet,1,36,1320,XC128849.wav,eucdov,95
valid:00001321,valid,valid-00002-of-00006.parquet,1,37,1321,XC167576.wav,eucdov,95
valid:00001322,valid,valid-00002-of-00006.parquet,1,38,1322,XC168488.wav,eucdov,95
valid:00001323,valid,valid-00002-of-00006.parquet,1,39,1323,XC193427.wav,eucdov,95
valid:00001324,valid,valid-00002-of-00006.parquet,1,40,1324,XC211916.wav,eucdov,95
valid:00001325,valid,valid-00002-of-00006.parquet,1,41,1325,XC264228.wav,eucdov,95
valid:00001326,valid,valid-00002-of-00006.parquet,1,42,1326,XC270454.wav,eucdov,95
valid:00001327,valid,valid-00002-of-00006.parquet,1,43,1327,XC284421.wav,eucdov,95
valid:00001328,valid,valid-00002-of-00006.parquet,1,44,1328,XC308063.wav,eucdov,95
valid:00001329,valid,valid-00002-of-00006.parquet,1,45,1329,XC317585.wav,eucdov,95
valid:00001330,valid,valid-00002-of-00006.parquet,1,46,1330,XC337620.wav,eucdov,95
valid:00001331,valid,valid-00002-of-00006.parquet,1,47,1331,XC366103.wav,eucdov,95
valid:00001332,valid,valid-00002-of-00006.parquet,1,48,1332,XC366772.wav,eucdov,95
valid:00001333,valid,valid-00002-of-00006.parquet,1,49,1333,XC368596.wav,eucdov,95
valid:00001334,valid,valid-00002-of-00006.parquet,1,50,1334,XC371039.wav,eucdov,95
valid:00001335,valid,valid-00002-of-00006.parquet,1,51,1335,XC376932.wav,eucdov,95
valid:00001336,valid,valid-00002-of-00006.parquet,1,52,1336,XC376933.wav,eucdov,95
valid:00001337,valid,valid-00002-of-00006.parquet,1,53,1337,XC380916.wav,eucdov,95
valid:00001338,valid,valid-00002-of-00006.parquet,1,54,1338,XC381184.wav,eucdov,95
valid:00001339,valid,valid-00002-of-00006.parquet,1,55,1339,XC387279.wav,eucdov,95
valid:00001340,valid,valid-00002-of-00006.parquet,1,56,1340,XC390247.wav,eucdov,95
valid:00001341,valid,valid-00002-of-00006.parquet,1,57,1341,XC429083.wav,eucdov,95
valid:00001342,valid,valid-00002-of-00006.parquet,1,58,1342,XC459021.wav,eucdov,95
valid:00001343,valid,valid-00002-of-00006.parquet,1,59,1343,XC459847.wav,eucdov,95
valid:00001344,valid,valid-00002-of-00006.parquet,1,60,1344,XC469950.wav,eucdov,95
valid:00001345,valid,valid-00002-of-00006.parquet,1,61,1345,XC493956.wav,eucdov,95
valid:00001346,valid,valid-00002-of-00006.parquet,1,62,1346,XC128710.wav,eursta,96
valid:00001347,valid,valid-00002-of-00006.parquet,1,63,1347,XC129217.wav,eursta,96
valid:00001348,valid,valid-00002-of-00006.parquet,1,64,1348,XC130063.wav,eursta,96
valid:00001349,valid,valid-00002-of-00006.parquet,1,65,1349,XC153791.wav,eursta,96
valid:00001350,valid,valid-00002-of-00006.parquet,1,66,1350,XC17173.wav,eursta,96
valid:00001351,valid,valid-00002-of-00006.parquet,1,67,1351,XC276957.wav,eursta,96
valid:00001352,valid,valid-00002-of-00006.parquet,1,68,1352,XC288207.wav,eursta,96
valid:00001353,valid,valid-00002-of-00006.parquet,1,69,1353,XC317061.wav,eursta,96
valid:00001354,valid,valid-00002-of-00006.parquet,1,70,1354,XC113831.wav,evegro,97
valid:00001355,valid,valid-00002-of-00006.parquet,1,71,1355,XC133994.wav,evegro,97
valid:00001356,valid,valid-00002-of-00006.parquet,1,72,1356,XC135815.wav,evegro,97
valid:00001357,valid,valid-00002-of-00006.parquet,1,73,1357,XC167435.wav,evegro,97
valid:00001358,valid,valid-00002-of-00006.parquet,1,74,1358,XC172404.wav,evegro,97
valid:00001359,valid,valid-00002-of-00006.parquet,1,75,1359,XC205578.wav,evegro,97
valid:00001360,valid,valid-00002-of-00006.parquet,1,76,1360,XC205915.wav,evegro,97
valid:00001361,valid,valid-00002-of-00006.parquet,1,77,1361,XC206092.wav,evegro,97
valid:00001362,valid,valid-00002-of-00006.parquet,1,78,1362,XC206095.wav,evegro,97
valid:00001363,valid,valid-00002-of-00006.parquet,1,79,1363,XC206152.wav,evegro,97
valid:00001364,valid,valid-00002-of-00006.parquet,1,80,1364,XC212536.wav,evegro,97
valid:00001365,valid,valid-00002-of-00006.parquet,1,81,1365,XC282435.wav,evegro,97
valid:00001366,valid,valid-00002-of-00006.parquet,1,82,1366,XC282436.wav,evegro,97
valid:00001367,valid,valid-00002-of-00006.parquet,1,83,1367,XC282437.wav,evegro,97
valid:00001368,valid,valid-00002-of-00006.parquet,1,84,1368,XC287028.wav,evegro,97
valid:00001369,valid,valid-00002-of-00006.parquet,1,85,1369,XC294720.wav,evegro,97
valid:00001370,valid,valid-00002-of-00006.parquet,1,86,1370,XC302130.wav,evegro,97
valid:00001371,valid,valid-00002-of-00006.parquet,1,87,1371,XC330646.wav,evegro,97
valid:00001372,valid,valid-00002-of-00006.parquet,1,88,1372,XC344263.wav,evegro,97
valid:00001373,valid,valid-00002-of-00006.parquet,1,89,1373,XC368640.wav,evegro,97
valid:00001374,valid,valid-00002-of-00006.parquet,1,90,1374,XC385780.wav,evegro,97
valid:00001375,valid,valid-00002-of-00006.parquet,1,91,1375,XC385781.wav,evegro,97
valid:00001376,valid,valid-00002-of-00006.parquet,1,92,1376,XC385782.wav,evegro,97
valid:00001377,valid,valid-00002-of-00006.parquet,1,93,1377,XC385783.wav,evegro,97
valid:00001378,valid,valid-00002-of-00006.parquet,1,94,1378,XC385796.wav,evegro,97
valid:00001379,valid,valid-00002-of-00006.parquet,1,95,1379,XC385797.wav,evegro,97
valid:00001380,valid,valid-00002-of-00006.parquet,1,96,1380,XC385798.wav,evegro,97
valid:00001381,valid,valid-00002-of-00006.parquet,1,97,1381,XC385799.wav,evegro,97
valid:00001382,valid,valid-00002-of-00006.parquet,1,98,1382,XC436818.wav,evegro,97
valid:00001383,valid,valid-00002-of-00006.parquet,1,99,1383,XC77883.wav,evegro,97
valid:00001384,valid,valid-00002-of-00006.parquet,2,0,1384,XC102971.wav,fiespa,98
valid:00001385,valid,valid-00002-of-00006.parquet,2,1,1385,XC126079.wav,fiespa,98
valid:00001386,valid,valid-00002-of-00006.parquet,2,2,1386,XC134873.wav,fiespa,98
valid:00001387,valid,valid-00002-of-00006.parquet,2,3,1387,XC142631.wav,fiespa,98
valid:00001388,valid,valid-00002-of-00006.parquet,2,4,1388,XC143627.wav,fiespa,98
valid:00001389,valid,valid-00002-of-00006.parquet,2,5,1389,XC16929.wav,fiespa,98
valid:00001390,valid,valid-00002-of-00006.parquet,2,6,1390,XC179707.wav,fiespa,98
valid:00001391,valid,valid-00002-of-00006.parquet,2,7,1391,XC31017.wav,fiespa,98
valid:00001392,valid,valid-00002-of-00006.parquet,2,8,1392,XC31118.wav,fiespa,98
valid:00001393,valid,valid-00002-of-00006.parquet,2,9,1393,XC320482.wav,fiespa,98
valid:00001394,valid,valid-00002-of-00006.parquet,2,10,1394,XC367705.wav,fiespa,98
valid:00001395,valid,valid-00002-of-00006.parquet,2,11,1395,XC368442.wav,fiespa,98
valid:00001396,valid,valid-00002-of-00006.parquet,2,12,1396,XC370722.wav,fiespa,98
valid:00001397,valid,valid-00002-of-00006.parquet,2,13,1397,XC370938.wav,fiespa,98
valid:00001398,valid,valid-00002-of-00006.parquet,2,14,1398,XC371066.wav,fiespa,98
valid:00001399,valid,valid-00002-of-00006.parquet,2,15,1399,XC386528.wav,fiespa,98
valid:00001400,valid,valid-00002-of-00006.parquet,2,16,1400,XC81299.wav,fiespa,98
valid:00001401,valid,valid-00002-of-00006.parquet,2,17,1401,XC143134.wav,fiscro,99
valid:00001402,valid,valid-00002-of-00006.parquet,2,18,1402,XC320736.wav,fiscro,99
valid:00001403,valid,valid-00002-of-00006.parquet,2,19,1403,XC132871.wav,foxspa,100
valid:00001404,valid,valid-00002-of-00006.parquet,2,20,1404,XC175224.wav,foxspa,100
valid:00001405,valid,valid-00002-of-00006.parquet,2,21,1405,XC175239.wav,foxspa,100
valid:00001406,valid,valid-00002-of-00006.parquet,2,22,1406,XC175240.wav,foxspa,100
valid:00001407,valid,valid-00002-of-00006.parquet,2,23,1407,XC367582.wav,foxspa,100
valid:00001408,valid,valid-00002-of-00006.parquet,2,24,1408,XC372058.wav,foxspa,100
valid:00001409,valid,valid-00002-of-00006.parquet,2,25,1409,XC416059.wav,foxspa,100
valid:00001410,valid,valid-00002-of-00006.parquet,2,26,1410,XC416062.wav,foxspa,100
valid:00001411,valid,valid-00002-of-00006.parquet,2,27,1411,XC416063.wav,foxspa,100
valid:00001412,valid,valid-00002-of-00006.parquet,2,28,1412,XC416065.wav,foxspa,100
valid:00001413,valid,valid-00002-of-00006.parquet,2,29,1413,XC416084.wav,foxspa,100
valid:00001414,valid,valid-00002-of-00006.parquet,2,30,1414,XC416329.wav,foxspa,100
valid:00001415,valid,valid-00002-of-00006.parquet,2,31,1415,XC416333.wav,foxspa,100
valid:00001416,valid,valid-00002-of-00006.parquet,2,32,1416,XC416338.wav,foxspa,100
valid:00001417,valid,valid-00002-of-00006.parquet,2,33,1417,XC420220.wav,foxspa,100
valid:00001418,valid,valid-00002-of-00006.parquet,2,34,1418,XC420222.wav,foxspa,100
valid:00001419,valid,valid-00002-of-00006.parquet,2,35,1419,XC420269.wav,foxspa,100
valid:00001420,valid,valid-00002-of-00006.parquet,2,36,1420,XC439916.wav,foxspa,100
valid:00001421,valid,valid-00002-of-00006.parquet,2,37,1421,XC461342.wav,foxspa,100
valid:00001422,valid,valid-00002-of-00006.parquet,2,38,1422,XC62943.wav,foxspa,100
valid:00001423,valid,valid-00002-of-00006.parquet,2,39,1423,XC109629.wav,gadwal,101
valid:00001424,valid,valid-00002-of-00006.parquet,2,40,1424,XC184497.wav,gadwal,101
valid:00001425,valid,valid-00002-of-00006.parquet,2,41,1425,XC195653.wav,gadwal,101
valid:00001426,valid,valid-00002-of-00006.parquet,2,42,1426,XC198953.wav,gadwal,101
valid:00001427,valid,valid-00002-of-00006.parquet,2,43,1427,XC198954.wav,gadwal,101
valid:00001428,valid,valid-00002-of-00006.parquet,2,44,1428,XC201978.wav,gadwal,101
valid:00001429,valid,valid-00002-of-00006.parquet,2,45,1429,XC203803.wav,gadwal,101
valid:00001430,valid,valid-00002-of-00006.parquet,2,46,1430,XC203805.wav,gadwal,101
valid:00001431,valid,valid-00002-of-00006.parquet,2,47,1431,XC207391.wav,gadwal,101
valid:00001432,valid,valid-00002-of-00006.parquet,2,48,1432,XC209951.wav,gadwal,101
valid:00001433,valid,valid-00002-of-00006.parquet,2,49,1433,XC210379.wav,gadwal,101
valid:00001434,valid,valid-00002-of-00006.parquet,2,50,1434,XC215121.wav,gadwal,101
valid:00001435,valid,valid-00002-of-00006.parquet,2,51,1435,XC234813.wav,gadwal,101
valid:00001436,valid,valid-00002-of-00006.parquet,2,52,1436,XC287946.wav,gadwal,101
valid:00001437,valid,valid-00002-of-00006.parquet,2,53,1437,XC319009.wav,gadwal,101
valid:00001438,valid,valid-00002-of-00006.parquet,2,54,1438,XC323618.wav,gadwal,101
valid:00001439,valid,valid-00002-of-00006.parquet,2,55,1439,XC323621.wav,gadwal,101
valid:00001440,valid,valid-00002-of-00006.parquet,2,56,1440,XC385138.wav,gadwal,101
valid:00001441,valid,valid-00002-of-00006.parquet,2,57,1441,XC406803.wav,gadwal,101
valid:00001442,valid,valid-00002-of-00006.parquet,2,58,1442,XC406804.wav,gadwal,101
valid:00001443,valid,valid-00002-of-00006.parquet,2,59,1443,XC412758.wav,gadwal,101
valid:00001444,valid,valid-00002-of-00006.parquet,2,60,1444,XC412759.wav,gadwal,101
valid:00001445,valid,valid-00002-of-00006.parquet,2,61,1445,XC412760.wav,gadwal,101
valid:00001446,valid,valid-00002-of-00006.parquet,2,62,1446,XC412761.wav,gadwal,101
valid:00001447,valid,valid-00002-of-00006.parquet,2,63,1447,XC412762.wav,gadwal,101
valid:00001448,valid,valid-00002-of-00006.parquet,2,64,1448,XC436359.wav,gadwal,101
valid:00001449,valid,valid-00002-of-00006.parquet,2,65,1449,XC441670.wav,gadwal,101
valid:00001450,valid,valid-00002-of-00006.parquet,2,66,1450,XC463290.wav,gadwal,101
valid:00001451,valid,valid-00002-of-00006.parquet,2,67,1451,XC496211.wav,gadwal,101
valid:00001452,valid,valid-00002-of-00006.parquet,2,68,1452,XC344586.wav,gcrfin,102
valid:00001453,valid,valid-00002-of-00006.parquet,2,69,1453,XC344587.wav,gcrfin,102
valid:00001454,valid,valid-00002-of-00006.parquet,2,70,1454,XC344588.wav,gcrfin,102
valid:00001455,valid,valid-00002-of-00006.parquet,2,71,1455,XC344691.wav,gcrfin,102
valid:00001456,valid,valid-00002-of-00006.parquet,2,72,1456,XC344692.wav,gcrfin,102
valid:00001457,valid,valid-00002-of-00006.parquet,2,73,1457,XC344693.wav,gcrfin,102
valid:00001458,valid,valid-00002-of-00006.parquet,2,74,1458,XC344694.wav,gcrfin,102
valid:00001459,valid,valid-00002-of-00006.parquet,2,75,1459,XC344695.wav,gcrfin,102
valid:00001460,valid,valid-00002-of-00006.parquet,2,76,1460,XC344696.wav,gcrfin,102
valid:00001461,valid,valid-00002-of-00006.parquet,2,77,1461,XC392240.wav,gcrfin,102
valid:00001462,valid,valid-00002-of-00006.parquet,2,78,1462,XC392241.wav,gcrfin,102
valid:00001463,valid,valid-00002-of-00006.parquet,2,79,1463,XC392242.wav,gcrfin,102
valid:00001464,valid,valid-00002-of-00006.parquet,2,80,1464,XC392243.wav,gcrfin,102
valid:00001465,valid,valid-00002-of-00006.parquet,2,81,1465,XC392245.wav,gcrfin,102
valid:00001466,valid,valid-00002-of-00006.parquet,2,82,1466,XC392246.wav,gcrfin,102
valid:00001467,valid,valid-00002-of-00006.parquet,2,83,1467,XC392247.wav,gcrfin,102
valid:00001468,valid,valid-00002-of-00006.parquet,2,84,1468,XC392248.wav,gcrfin,102
valid:00001469,valid,valid-00002-of-00006.parquet,2,85,1469,XC137823.wav,gnttow,103
valid:00001470,valid,valid-00002-of-00006.parquet,2,86,1470,XC140675.wav,gnttow,103
valid:00001471,valid,valid-00002-of-00006.parquet,2,87,1471,XC151269.wav,gnttow,103
valid:00001472,valid,valid-00002-of-00006.parquet,2,88,1472,XC158368.wav,gnttow,103
valid:00001473,valid,valid-00002-of-00006.parquet,2,89,1473,XC166605.wav,gnttow,103
valid:00001474,valid,valid-00002-of-00006.parquet,2,90,1474,XC172933.wav,gnttow,103
valid:00001475,valid,valid-00002-of-00006.parquet,2,91,1475,XC205922.wav,gnttow,103
valid:00001476,valid,valid-00002-of-00006.parquet,2,92,1476,XC206077.wav,gnttow,103
valid:00001477,valid,valid-00002-of-00006.parquet,2,93,1477,XC206086.wav,gnttow,103
valid:00001478,valid,valid-00002-of-00006.parquet,2,94,1478,XC206149.wav,gnttow,103
valid:00001479,valid,valid-00002-of-00006.parquet,2,95,1479,XC206151.wav,gnttow,103
valid:00001480,valid,valid-00002-of-00006.parquet,2,96,1480,XC235048.wav,gnttow,103
valid:00001481,valid,valid-00002-of-00006.parquet,2,97,1481,XC253331.wav,gnttow,103
valid:00001482,valid,valid-00002-of-00006.parquet,2,98,1482,XC253332.wav,gnttow,103
valid:00001483,valid,valid-00002-of-00006.parquet,2,99,1483,XC369863.wav,gnttow,103
valid:00001484,valid,valid-00002-of-00006.parquet,3,0,1484,XC378266.wav,gnttow,103
valid:00001485,valid,valid-00002-of-00006.parquet,3,1,1485,XC385808.wav,gnttow,103
valid:00001486,valid,valid-00002-of-00006.parquet,3,2,1486,XC385809.wav,gnttow,103
valid:00001487,valid,valid-00002-of-00006.parquet,3,3,1487,XC385810.wav,gnttow,103
valid:00001488,valid,valid-00002-of-00006.parquet,3,4,1488,XC385811.wav,gnttow,103
valid:00001489,valid,valid-00002-of-00006.parquet,3,5,1489,XC385812.wav,gnttow,103
valid:00001490,valid,valid-00002-of-00006.parquet,3,6,1490,XC385813.wav,gnttow,103
valid:00001491,valid,valid-00002-of-00006.parquet,3,7,1491,XC385814.wav,gnttow,103
valid:00001492,valid,valid-00002-of-00006.parquet,3,8,1492,XC113457.wav,gnwtea,104
valid:00001493,valid,valid-00002-of-00006.parquet,3,9,1493,XC113967.wav,gnwtea,104
valid:00001494,valid,valid-00002-of-00006.parquet,3,10,1494,XC128818.wav,gnwtea,104
valid:00001495,valid,valid-00002-of-00006.parquet,3,11,1495,XC154468.wav,gnwtea,104
valid:00001496,valid,valid-00002-of-00006.parquet,3,12,1496,XC190737.wav,gnwtea,104
valid:00001497,valid,valid-00002-of-00006.parquet,3,13,1497,XC190740.wav,gnwtea,104
valid:00001498,valid,valid-00002-of-00006.parquet,3,14,1498,XC190741.wav,gnwtea,104
valid:00001499,valid,valid-00002-of-00006.parquet,3,15,1499,XC190744.wav,gnwtea,104
valid:00001500,valid,valid-00002-of-00006.parquet,3,16,1500,XC190745.wav,gnwtea,104
